user_id,address,vol,last_ts
2145,0x34994FBFbF9dcf3b37f85Bb10cd743d0721E0335,0.0,0
2146,0x0A7e71a704683F401BE6714adA5dd1e0c8300817,0.0,0
2147,0xD1104E70fAE519F6bc66282Fae7eD07AD9aF7D50,0.0,0
2148,0x83865ff476c41193B114e66523d1Efbc09B70d84,0.0,0
2150,0x89986546430c01eeC967C097Ce1C1Ca6Dd4F29C4,0.0,0
2152,0x169d76C29a4023D2e2aFcC6A36b77CD2142d2181,0.0,0
2151,0x1617a4E2F146FeEB3C6A0d08C7c6fDcFa3b7Ca0e,0.0,0
2153,0x61f6E82a8054AE61A7353604A27f3b31320aCa9e,0.0,0
2155,0x29Bf24c0cEDC3b68E0c134D7EA65027D0ad6C580,0.0,0
2154,0x83F16407b7D8267cACbd5556079BaA29e3128bb2,0.0,0
2156,0xe6d3474310Ff037f3788A233a7526eEEED93397a,0.0,0
2157,0x51Ba36443151565B984cC7F7Bbfac510271dff81,0.0,0
2158,0xbcD72a5106f909E4D8309743A01657991221ccF5,0.0,0
2162,0x8B598aCe1Bc255346F5f8F5c79365A82f467B336,0.0,0
2164,0xCd07453cfF60DE9A2Cc2966A9015a83Ed3c38955,0.0,0
2165,0xC5Cd8F4FA9448973fBEad934c574486F67DC72E2,0.0,0
2166,0xFb0F262F362e9F1bf21d6e010CBfbcc1C44AeAd0,0.0,0
2168,0xa514B7D2e2d0BC0E7Ced45E35813865e864cFE7f,0.0,0
2171,0x7B6d9270CE8d9c3b4e9FBb90D8160279966cBbc2,0.0,0
2177,0x5Aa44223B8F59b40b2578f7900f01F25836fe006,0.0,0
2176,0x2e4e49452f77708D851Ba8A7F2DaB3492E1B35de,0.0,0
2179,0xE08D9cc9b651cB95dE82562a3642AfE7c7CDb902,0.0,0
2181,0x504f84c74118b57d5dAAfD1Dcb08Cb30807400bF,0.0,0
2183,0xDeFb5005a40A3380F142db5f3AEb33689ebA6Dec,0.0,0
2184,0x2EdE1Eb7075eE398Eb52FD878c8D467D41fBd0F2,0.0,0
2185,0x33f1d2eDaba92CF27D25904D892144d44313d8d4,0.0,0
2186,0x0d0AdA2bEC589CCAfE1255F76F34E6Bc07f829af,0.0,0
2190,0x739e4B9Cc9f41cc145030fec6f4f35765E0dA720,0.0,0
2191,0x06A9D7F472BEF060b79cC06E11AbCA822BFf42BE,0.0,0
2194,0x08159B567360D3eeB879FC97bBDA15A94Affc400,0.0,0
2196,0xa4B90b89c3936A7AC43699A371eEBbCB9aF6Cd5D,0.0,0
2197,0xd386BE37CEB551c69E373517b73F0a2e0d7B7d0b,0.0,0
2200,0xe16EB767E92c7048bC720e45E5782BE508fef38E,0.0,0
2205,0xBe88590088585EE8BA69650A2Bad7348d5271dB7,0.0,0
2206,0xBF7b7c9cFe2a55223D47C5c76aA1F2e0ba80b8b4,0.0,0
2208,0xc698e7dDC5428e8B532Aaa69c2a8890b9F42B557,0.0,0
2209,0x9a4a0c0CdAc89B1a7664ed4E972Ee19bb5C9b76c,0.0,0
2211,0x61070238C0d899737064C2c30284C7a6C785bAd0,0.0,0
2213,0xa525d907A39D119dF8b03fAF90a72c9397288EEc,0.0,0
2217,0xE8C9E66661E801E34ae75f391b77D198Fd628530,0.0,0
2218,0x01a534a303977F4DdA5460C40C1cF6626eF1053e,0.0,0
2223,0xae96699Cee374931763bcbB196652555f617A905,0.0,0
2224,0xc09aC0f9D2fD33195975d224822b88cca398894d,0.0,0
2225,0x022f859c5dF52a90D117926F2a3E6de2B8F3C64B,0.0,0
2226,0x8f6066EB330383C1529b4b5E4b2158c774A93aB2,0.0,0
2228,0x4E5F8aa3d67430d795D61193380626514bD6C97F,0.0,0
2230,0xF8C9182D0c43A358525C79fb53316110f755cfF5,0.0,0
2236,0xa2e23adb34d89368d5803A42C749714528855750,0.0,0
2237,0x81360Fb7E99352246F96Ff7A50115ce852e7934f,0.0,0
2239,0x4bcC65e69fd0a6712064ca5DCD9dc31C03CA4198,0.0,0
2241,0x580583250a283B1cC4BE6a310dD5355f7cB50758,0.0,0
2246,0x47De1902A818ba456410c5AFa39C8D8140791EBD,0.0,0
2247,0x64212845f4eb582D82f4C1A8D97f3288512A6bf9,0.0,0
2248,0x24efF302091AAB4519f53BE8e3CE648bbb10703e,0.0,0
2249,0x07c6Fdb573aC8Bb581E3Bf3599AB8724cCbd4f1C,0.0,0
2251,0xb074C6c4b3fC9FeA4367d86151093E0B7aBe8345,0.0,0
2265,0x1f9bb39C047c4859dCb330A804E24d7BED126341,0.0,0
2267,0xd7Ad071eDC4420646bA564217e13d470fd2D5b28,0.0,0
2271,0x91540f6e2e0B9D420eeC051bA546ae81c75D747c,0.0,0
2276,0xA9e200B03a7837dd726e49E5d33e4B77289dD2A5,0.0,0
2278,0x147659F946a71Dd2Cf1CC097eDB249aB30bdDA7e,0.0,0
2280,0x587ed0683581fE5bD127A3CE4450cFCe7E00629c,0.0,0
2281,0x4375d0f12B4ab2d59D10F3d2942Cd0a30dd665e7,0.0,0
2282,0x3d4C8B1264580C9CC37f480021ccdEc2E83CB56f,0.0,0
2284,0xdC7bF4d19F98e3082251A75938cE4775224B19bB,0.0,0
2287,0x7Bc51bdCB6f72D40a5e54d78eaCda87Eb236045A,0.0,0
2288,0xD9aEdc5645a1C6f183b9A9a528fCb31e157170f8,0.0,0
2291,0x9f97aF7319Ad3c40d3e6ED2176F32fEd7DadB7Fa,0.0,0
2295,0xE41027178F12BEabCB4aEDA49e4F4C8C45FFDed6,0.0,0
2299,0x7f5Ea990F76243a465e219a42b99B51Cab75E932,0.0,0
2301,0x7bEB1F4961882e15721DbB995E08Ea286a310Fc6,0.0,0
2308,0x561a6987Ac8E4662C96C1DF15c8826AF9544A0cB,0.0,0
2309,0x1298c5a8d05887Fc91dEA51cd580d7b83c4bce88,0.0,0
2310,0xDff81C683d677CB32D12245193fD5eEb711832ED,0.0,0
2311,0xc806D39d2a63206B3d1c038215939B7368966c99,0.0,0
2318,0x82ddCc9C22e2F800bAC41adE0815EF781bf058a3,0.0,0
2320,0x27B01719e3c530e45F4B5357205336aF279c99F7,0.0,0
2321,0x92faA66Bb0AFfd141568f5f25Bb64db28A4297C9,0.0,0
2322,0x4C8C0E26C30cc1e6FceF35C6832337Bd7816Aa80,0.0,0
2331,0x2919560635B8A23d8F590F33d51b2e4EdAB596d3,0.0,0
2333,0xE72B896d1400C5550967f7337e95B0593b83B7C1,0.0,0
2341,0x6FaC39cBfb03c2bc75e20C7e4499396F453e449E,0.0,0
2342,0x792ADD9439Af86232cFE2022b616cbdb6f8565D5,0.0,0
2345,0x617cA3C3dD400666A4160A0650bc6dd65D09EcF5,0.0,0
2347,0xF76E41b517B893df122d642f5D85a775aD709E80,0.0,0
2349,0x0a8b54e859C334FdC853c349252140ce3A5BB347,0.0,0
2350,0x13232F7b730027266a33eDf36ddd84932AfAfe94,0.0,0
2352,0xBfBf072A1b7B6651aEC9DbbFAB0122F13eBe836C,0.0,0
2356,0x6F87486F64dfb433eAAd990077DD365BB5aF0406,0.0,0
2371,0x0dF529096169aCc58790E2e7EEefbdB638557494,0.0,0
2372,0x43a7BF49c1dA48c12424ccde98b52a174A9E1860,0.0,0
2376,0x0Cac96D29d0CCb64043DDF86A7caB8BF251d5403,0.0,0
2380,0xcbd72ccEb41D5a739205625cBdc4ECCAc968752D,0.0,0
2383,0x00000C2BE4EdF75D0f292153cC27230891DC67A5,0.0,0
2394,0x0273fC03177697E3197a037194516Cd67D1a76bc,0.0,0
2397,0xdEc834C0906BC25FaF653f5A87b104530222D3d0,0.0,0
2400,0x02680469e5f94Db6A349958c7f8CA0510071F339,0.0,0
2402,0xb206f6234373eC01Dc13638F8A15B54e45B1A367,0.0,0
2405,0x5788D87cf8396Aea61Ac11f25F3980fEd96cb741,0.0,0
2408,0xF2F1c135267513AE1e2F18222E1a4bd18977dbcC,0.0,0
2414,0x3A11D9ea99c10b9c7f59E00189a14A4D86BE8fE4,0.0,0
2416,0xaf0414D6dEF7A0d01D78c50a2ccEfcC5AEC0b051,0.0,0
2417,0x8cf42bdE1E2AC40A1846f4444e9183e772892D90,0.0,0
2424,0x8A0C17dB41577f792625db42618819bE88CcDFB9,0.0,0
2399,0xb98f73C8c9cE70e1938ECA70e25717708AA3eB52,0.0,0
2430,0x39DC7974FE6282012EE63f4f26B35beE54906b27,0.0,0
2431,0x450C71e4D32d54Bb44FC7571e95f7CFd8f67437D,0.0,0
2436,0x67D177Cf11307128138D84beeCABB589A4f02413,0.0,0
2437,0x4Eb230e6874C3C89151B879bE6B9106960212923,0.0,0
2441,0x599c243887E2c364C52051Ca12718C423F2D7952,0.0,0
2444,0x5968E8bdD6142152cA6395f87972d87432B5c564,0.0,0
2449,0xe8Ec8f9A9Dc738CB4eBed743F4B55a60Bb39d7ca,0.0,0
2450,0x32f72DAc1C6C5556bE3B1ae98cbFa31620030808,0.0,0
2454,0x12B36dD2043C723543B44eEBF0900764fb17A29c,0.0,0
2456,0xE8C25cE0957110a7B92A2B1b03D1c27f6d21Ab67,0.0,0
2459,0xE1714E9a1028393E0c132188AFe3D90D139e45a1,0.0,0
2458,0x1d6A027a1C71Ff4EAa13283542f8FbB9b4Fc72ad,0.0,0
2465,0x9F56478Ee446Dcf198Af7E27fa70bA1330f83835,0.0,0
2468,0xbd10511E7C83B9ACa098B746e0CF95D9FaAaF481,0.0,0
2470,0x999E65C294b61f2A97f7288171daE59003533830,0.0,0
2473,0xAFABa879575d93f3DdB187321cfE8615D47F9bA1,0.0,0
2474,0xB48Dd012F49d0f0D03dBAcc9Cf04f6B85752Caf6,0.0,0
2482,0xfd9f3ca61bDcDD6996c4E75b3Be8A95Ba3831464,0.0,0
2484,0x7E0ADEc8915e69bf94110F13B7F8bcBF1948e291,0.0,0
2485,0xdcBDF41fC1928180F73C1D3Fe99CC423fCb2aB66,0.0,0
2487,0x2351E4E784ba42b3839695cdb906D0c2F0D6D987,0.0,0
2494,0xC204C2567732c87035CcD27B1F673dc9fC41D5e7,0.0,0
2492,0x0efB70ED4949d9783Fe34a2EE99Bd85bA590B790,0.0,0
2505,0x544e5713E5b3c3249bbF8a865697fC363cbD4e53,0.0,0
2508,0x8760a66e367Ad5D2788487c2d61A5Ae2Cfbd52D1,0.0,0
2509,0xe8Af2757C5dB9B318702E98F2fE3fc1584899669,0.0,0
2513,0xadae271E9A6f0D6d5202cF17193Fab910C23d172,0.0,0
2516,0x85242A05647d9f264c6BE379dA69fAFaB76A8791,0.0,0
2518,0x90dd2b47BC4db6A0Ed5bF927740fdae1ACB8a576,0.0,0
2519,0x28C809b40Ab24F2B527c22147D0e9DaCe039c5Bb,0.0,0
2520,0xb11dCbaCC82200721EccEeefb4D80233355F6Fe0,0.0,0
2526,0xB2042D0b8F28A5dFB703F773BA91cD4D9D365D73,0.0,0
2525,0xc41AF155417019010Be27b6FFAB32cE1A7391572,0.0,0
2529,0x236C4F1C75833bbb9275a4b8BA97BbbCe1d0fb71,0.0,0
2531,0xf61f9C10f3040B4d6A46842B59E97aDbDf0877c3,0.0,0
2532,0x8DBC22f1Addf2aE2cb158fD9572107f5B14417b5,0.0,0
2535,0x39e5925e10942d061fE0f264f28Db03773bC5D2E,0.0,0
2539,0x954054abDBdEAD4f4bC6d857FB6925fbD744437e,0.0,0
2540,0x387c15a2F8C008ac737061d078B6195CedB9C4CB,0.0,0
2541,0x58117Cd74c97ff72A912aB21CeBb351dd5EafD9C,0.0,0
2542,0xCD1ae684Beb76a0D965Fbe12c72BB81B841108ce,0.0,0
2543,0x4e9D1e1BCBD292A533a67aD4cFc29A95adde86eF,0.0,0
2544,0x4ab7A43BfA4E7fdfb5cE8878Bf1bd84DD4Ee3938,0.0,0
2545,0x4F03B3A12005aB9c78d5194C70eE0D7Ee14aa592,0.0,0
2548,0xf64564Ba87cA5728c988d9e4B102fb377cf73241,0.0,0
2550,0x8364ab71eaaBE46FD130a9B995082014138A3A36,0.0,0
2552,0x594c8DB12eB8D6D355D80dF22A3858cCe395354A,0.0,0
2556,0x4031D62D2f6932e09eEcEC0a85c3c7247aA99a62,0.0,0
2559,0x90bc33437D92D96666C028384D7c67ECFC7EB259,0.0,0
2563,0x6A17653431Eec2ECF01dE374f4Eb512aE3B61d84,0.0,0
2567,0x610C2BD4B82717fBBA73Acaca4718e5EcD46920c,0.0,0
2569,0x20c9D236389b1f87EEDda104E7F0f47e68a52709,0.0,0
2572,0xeA2e5Bd188686f3eE44928623462D774E30D19BE,0.0,0
2575,0x971A044172ee126E1C6BafB56a9f2c9C87Af613c,0.0,0
2577,0xB557D82c673cBA2CE195880133e4e79de52075a8,0.0,0
2580,0x10B549DFeA119302a96f23D7e53f49a059B50037,0.0,0
2581,0xb6fEC2DB938F60bd23df375cda8de9E38132cEbC,0.0,0
2582,0x3D1A3aAb040C789111AEcD64751eA304a5c46952,0.0,0
2584,0xEFEd1299e2B70154D68e72168075f6d3BA076F4F,0.0,0
2585,0x3EEfe3c598D8947A4224B8A368cE6C1db2458fAa,0.0,0
2594,0x3DEbA135324C948B0F5629E8F7703a3891e6923D,0.0,0
2602,0x8B291e420C71e67F012fCcf524e2BE212318ae1e,0.0,0
2605,0xd8a2cdB4343F66791f4eDdEc57A4703E4D3B9603,0.0,0
2607,0x62D4C5f4E890caB3bc6196f5485D0F76bd8f11b4,0.0,0
2609,0xd0D08a1f58972DAf5bC0eCf3cac749D90F949E81,0.0,0
2612,0xB2570F0906cae37a4d1Ec80Bc30E475F20b706a1,0.0,0
2613,0x34C2cEa7534fC0f5E5fEe07D77E6e9F3570B4Ae7,0.0,0
2614,0x4EB90C82d2d24d6252AA54be848B3c3c1D6694Ba,0.0,0
2624,0xe384B79E22dC4506403B6715849F7BDA6428b807,0.0,0
2625,0x42a77Dc1E3B529B2845eB240AeB3B1FD5C5fAf6D,0.0,0
2635,0x9E787286ee601f1Db45B536519B4474aB339489f,0.0,0
2636,0xb0e03d41a48558f1a1Ebf93952656d8462B3F395,0.0,0
2637,0x34a02DCc30c51883104a2113bf09dDBb6C8B752E,0.0,0
2638,0x74DFcf2DED4e5f394d71a1EF6819d08a265cC6E1,0.0,0
2639,0x606e83eD452A4dd2dd4b78B029B4849AA2922344,0.0,0
2640,0x4437Bb345652d83c3752FE49C17070D4cc4DCc84,0.0,0
2641,0x458943B53A6E587CdAa7Cd1CF2A6D7F5a03E3a39,0.0,0
2647,0xB973Ac4cC47154604a613e2c2B180E0bD6eE529d,0.0,0
2649,0x07f47826e252C0D9B68cF1A88FAd147114B090E2,0.0,0
2650,0x4F191f2cC92729A4770735Eaf962612E90E0Fc9f,0.0,0
2654,0x66DC2CCcd7fa6206617A8bDeE3fB6dc21b848A3a,0.0,0
2655,0x5b68E132A4272B3ca617762CffF4CdAfa61e63C6,0.0,0
2657,0x42c3BBE4ceFB9F422b463d96A4eCe553fd6528b7,0.0,0
2662,0xB744beCC312bB09731A5d6254f54e250c42ded34,0.0,0
2663,0x1707BA5dec6a463061469bEeA89aA44C14c2cB70,0.0,0
2665,0x36a5281B2da01b939Cb1363c19e782A91F40C6B3,0.0,0
2666,0xba6448b7972149ce72dD66CDb8c2bb3515E7fDC9,0.0,0
2671,0xE48De5B6F6131d14D5ba0B33960f3Dd456a27FD4,0.0,0
2675,0x3644FfC4AC652D9bCfF38039e05bEB56fe10dfE0,0.0,0
2678,0x7EbB117118AE77E8B21A9FEd0Fe199BE2Ca3dC83,0.0,0
2679,0x0DDe03486Aa1F96a752D141b64E65cbacf4dd9c2,0.0,0
2680,0xf409C7E1AE49fc87a3C614D7d7C647A71067DC12,0.0,0
2681,0xD39f2de3F96ecBA1ae4C1eb3870EbbaC12dd87C0,0.0,0
2682,0xc7a7cC715e5068D368E6FdEd324B3289fA4B0d31,0.0,0
2685,0x4Ce25a849640128a9E9793cb0faf3Ac15b0C7e56,0.0,0
2686,0xBEA3A09f67249A1EFD9c447B52Ba02Fda1b07411,0.0,0
2689,0x8D024B779cC447086b557e879224E012E5D480A8,0.0,0
2690,0x41Ed6d9482cA42Ed194dC3fE5Bfd4075C76a8368,0.0,0
2692,0xd117e090385c3eB50e74b09ac09bc3657FaDB8ca,0.0,0
2693,0xA4a4f2e26A88D139C30A5ec148de75769A2fb1D0,0.0,0
2697,0xA828E87c020c7630B1cd61bd6dfe424AE4a86567,0.0,0
2698,0x18C94A980B8f2f9661881BB67e48EEe5e14B1fC5,0.0,0
2701,0xBDeeBd03977794fFc0C6Db3D770983b6eE8F4389,0.0,0
2702,0x7450A0856c7D83BE9e9093BDFb0a0Be80dD8E84b,0.0,0
2704,0x4f11b7277720007ECe58e09D6c4181FD065684df,0.0,0
2705,0x2720E081Afbd776eB5c712b7f5202788e578382A,0.0,0
2707,0xd74de0C9eA59307ca8f1BEFFFB6f941947E93Be3,0.0,0
2711,0xEAa57AE7484cEBF31E09130f47bECFf7E251e8ED,0.0,0
2713,0x1E88e89f04d8f866dEcf2011EfeC0d7e8721dBD2,0.0,0
2715,0x6362e98Dd8C9A296c685A4e6b26b5392AcFBECbB,0.0,0
2718,0x4e8fb16120EECeD11Fef93251610aA2C82b6Af42,0.0,0
2719,0x346135Be3910655BF62237b74464a0E1C0871e5C,0.0,0
2726,0x1ed61EfCF174D3E580f5E55dB4bea8b2B593BFe6,0.0,0
2728,0x13dd68D986D28189d141144Da9c2ca710508318f,0.0,0
2730,0xdbD4C618A16425a1C37b07132feda0c829cec038,0.0,0
2732,0x5741bbE4cc1c973F7b002cC688f8969Dc6d27458,0.0,0
2733,0xdA31906AfD2560203e086b7c08A4C2Bd58a34039,0.0,0
2740,0x23b32542fAA579768074db45b5Eb5790FF9f90b9,0.0,0
2741,0x137cb8c3E4020f07D64aa6C4d8db582BC5FE6583,0.0,0
2747,0xeBb255c0Bee868A285Cb7e48bFa39589F91d176E,0.0,0
2751,0x961A0C5d944B130203F6cF64C650F459f92c1189,0.0,0
2756,0x4f4CfB9ef207E782af11800555D7688f949F04D5,0.0,0
2757,0xA68d82990Fb51AC5A38e29526f717B3f5bd2e755,0.0,0
2762,0x9D22338F8C1737E04b7dD4B6DF0514D780530DE0,0.0,0
2771,0xDED98168e59EE9f810dFBFCb96EFA7646CC19c11,0.0,0
2777,0x2FeA40c92787d1CeB6Cb5803cd919F951810730f,0.0,0
2779,0x42f844488350C68d2c190aAD98AF25D35778304B,0.0,0
2783,0x89AaC42c0c86d5c5CDafBC2587C90ba9230C2107,0.0,0
2784,0x0245591f7C6c1D01E5996eE5E7e8560Ed541470E,0.0,0
2788,0xa7894394B78899D72430B5794C72b79949f5Bc43,0.0,0
2791,0x767B45c643abFBa9B32a0BEb043C954A5c08C49d,0.0,0
2793,0xaCd40CfcDa0936Ec780d2997fC6Ca68656959aBE,0.0,0
2796,0x43195695DcBec10f33f05A2DD681d1ed306Edc1A,0.0,0
2795,0x95641b8f4dBDF8dC8Bbe96248c7C87189154b05D,0.0,0
2800,0x34f882d9DbBBCbD7C504A7255C4dC8113341FE8e,0.0,0
2801,0xD40A8b2A495C1eB6E445eBA52aB8679E69427E3F,0.0,0
2804,0x2D7949363f9BabD1818731398A665fB50a66a27f,0.0,0
2810,0x40F7FA1C86cb9065cEB241d48AdF20441ED0D695,0.0,0
2812,0x6f5d8Ac5cE09088198E7783aFB37Cfd35c5df751,0.0,0
2820,0x09acC81EB6af9F43489cDcCAbF7765c76d105E1f,0.0,0
2827,0x08be7fF2D1395e0ADc7Ca47eff8156297BA3F923,0.0,0
2834,0xfcB3F77a70D06cF2A4152893606BA29265607c59,0.0,0
2838,0xe4831603425eeEd6338Ae0FE397A4Fcb187D8550,0.0,0
2839,0xE32AfB3A505c76106Be86129A2A3A5e1E2467076,0.0,0
2844,0x850cD44bcBdFe4bb11357608A51E62e40a9D318C,0.0,0
2848,0xB3dB8d23a98780002b10Da5Fb082e47b2D22e4F3,0.0,0
2849,0xDfD9323b5a2681d307C2043bbb5E622c6F46F239,0.0,0
2855,0x974cd2f84384DB81a03367F1A189f3828e95451b,0.0,0
2856,0x7eEf14F205b2F6CE4c293329233cBa36edd96a6C,0.0,0
2858,0x8ADc27356eB9A124FBC79E723A8DfE813F5FC600,0.0,0
2865,0xBCffEd4d865050FA542b8bC3f7Aa5D3371dD8694,0.0,0
2866,0x947b71dE3fAc63Bd0DdA228D4d3E692Af4cbD578,0.0,0
2869,0x61e2EaD22972b483037c42C6eF360c3587CC7cfa,0.0,0
2871,0xc7751C2e8fbD059c019f0fE0f4a2Fab0c5D966E7,0.0,0
2873,0x4A02e5b6a163770f36856e7b500A4902F12f696f,0.0,0
2874,0x76f2064493D6CB67c500222f4abeaf1f865449E7,0.0,0
2880,0x1895a8B28F9e1048DbB220Ef2A438fCFB8f912Ed,0.0,0
2888,0xA0fDeC8bFf17a95f75C9eFdf2E953296a23d2159,0.0,0
2889,0x6B1eC8296d17C9dFcaDC4E5ac34Bf7DF5d4c568C,0.0,0
2890,0xe29061Ec0F86Bf985553eAc139D9051578f796f2,0.0,0
2891,0x07Af3946D606446b7FC31AA7CF9a2aDA629164E3,0.0,0
2896,0x2b0d7395aE434A5A10e13CA35d2ec613Aad989Df,0.0,0
2898,0xdBFb7f5eDCf7229F4d05559a4e199BD1dd84914A,0.0,0
2899,0x1Da06f4838E46777bE6ac5db36150E2Cc1853D4A,0.0,0
2900,0x483753878d32550aECF2093D3F16c28C8F6CF5A1,0.0,0
2904,0x217DA5EE116db1DA8Fb3c7D1F7548998Da8AA13D,0.0,0
2908,0x29ccC63EdE1a0ad108Be56ECE9aD76BC3d0d64cB,0.0,0
2913,0xc776013b67A2e7f254D4bcC980D132489c0c651C,0.0,0
2925,0xc8AE1AE63B6EEbD19874BC375D3b6870cd87fB53,0.0,0
2928,0x56143023054C809E0c54dCcB4A6584c1ff1BD57b,0.0,0
2929,0x6613550ec744717c0C8114Eebce9B17D9e9eD801,0.0,0
2930,0x47F9dd81888297F3F7Bb296d6b71579204ab2796,0.0,0
2931,0xFf85A9aEcBD28EA9CD5023b83A5309Abb47cc606,0.0,0
2932,0xd9DE6595000e0DB918D6bf1b878CD998ad31E415,0.0,0
2937,0x6578e867D40a2Dd102eD7f1AabD944d6ab6E8cE8,0.0,0
2939,0x8d2445348Ac99d7F6cbC4F6e7c7d21F4d2B04063,0.0,0
2940,0x44d83Cc035a304300F5D93a7F42B261a09989981,0.0,0
2942,0x1ACC21F3dF4618DE1600d2ef4216c14600488277,0.0,0
2946,0xe4FbC5B02f59740DBC548fB44d1B65B3609cdBB1,0.0,0
2948,0xD3de78e2fd8f1364bd5EA440C6D8c62465d42Ca3,0.0,0
2951,0xeD9bA27FC421260a77FfF4fbB13ceF2274172A78,0.0,0
2959,0x169CB1368F4b9562E4A6E327d1EeDa4e422381cc,0.0,0
2966,0xDe31A9b4eD9cf6472b080ec8e868043b3240c2B1,0.0,0
2821,0x0498c24926365e06DF120FD9643B4753294c873f,0.0,0
2972,0x07316fF02f58C7C7551D1B7cFCa3C70c9894f72b,0.0,0
2974,0x1B394a79454A507Cd25862846f01cBD34aF3F08E,0.0,0
2976,0x964843036e8bE5797779Ba912a8357EC183c3EE3,0.0,0
2977,0x19eA62265148A0287bED334eFF60cb5338553De3,0.0,0
2982,0x44b116e6093eaa65386E23179D359cB3AE7Ccf61,0.0,0
2987,0xFe0e9344395eE9436C46dCAc10fa96A5b4cDDF61,0.0,0
2990,0x88fE9A7FDA05Ea6da901E0f7E4d3cACEb6bC970b,0.0,0
2991,0xe90AEC2D511A6E973DcFBe8d06396b2d49B3881B,0.0,0
2993,0x8e4b4dF450d5710a5731EE80FD69A22AaCeFee3a,0.0,0
2992,0x0ABDF17aE5C2b19A9DfE0903475070d5b8941570,0.0,0
2995,0xa0f256DEF49Ea59328C57A5484A42f83a0841633,0.0,0
2996,0x704Ab3944b31a47546D0d81899C02592B403A338,0.0,0
2998,0xdC446D8c79710cdfc8b1121bC249d867F8D1D3be,0.0,0
3005,0x1C11F09e6c13bcEF14cd5d8909a7DE38877203e9,0.0,0
3008,0x4F6673ee625baE1acEb91609C706a1F5d9A38B34,0.0,0
3009,0xb18dB85a8404a6e50439379680430496480b220D,0.0,0
3010,0x5b87D77A6f909ca2f854E1f9B16Ef646422222c9,0.0,0
3011,0x3D1992691cCd64CbC688f0ecAc7491A45100e6f2,0.0,0
3012,0x18622089B45b29e5721954c12397451Fc54279C4,0.0,0
3013,0xF4772D834819C1eA0eDc11a6bFE94e689e00bc60,0.0,0
3018,0x3099cee02f6150d747BE21fA6e7920c54dE6622A,0.0,0
3019,0x4C397e4cb394281926cc69091EDd5F751B1D3358,0.0,0
3020,0xF8015a038585b67edcdcF8e6cc6ba9C9C34944b9,0.0,0
3021,0xf4491b77b28FC409800e0B5a71AeDca85f0ad9AE,0.0,0
3022,0x8BbD267aa7CF2166026D7B5174baF4FEDEFc3A4B,0.0,0
3023,0x70AdEC7a28b7d74736B64339f3D35c61edEC55d7,0.0,0
3026,0x8547551D3FA62441dbADB6e3967282BB2b4C8e96,0.0,0
3027,0x72E37FF6E158A9539db8a954b91177263953925c,0.0,0
3029,0x10Ac1e15C2a537d0e1230cDc1b77667E00D8221D,0.0,0
3030,0x1813dFB29192f0842cFeb4ec6a7fC800ae9A2a86,0.0,0
3031,0xcE3c0bB1624C492d6A966279337Ce780E4d33350,0.0,0
3036,0x5572C3f83AAA5bda222e0f7D0F1899fAbA18548A,0.0,0
3040,0x235A5BBa0a50a703985AD51981E23A25AD38Fee7,0.0,0
3044,0xb732a50776b78B9F3635e5CEb920f7625B5230a4,0.0,0
3045,0x18a4EeA9EA7437eC373A0a34BbE914d7Cf0D3807,0.0,0
3046,0x21a89f65f7dF140a4afd678F47544203CeA08A59,0.0,0
3050,0x8875E77973762bE2F5768e672B3BdF2874C32c68,0.0,0
3051,0x3c9fa3183deD22A957B66F6d252c77033c655dbf,0.0,0
3052,0x0933a4bf5581D1140c721993232266f270a519Ca,0.0,0
3054,0x1A0Ad3A59a73CC228eaFdd2B9DCA6b9F94FE793f,0.0,0
3055,0xD631FB127F04C482E689458C88F5971752D6feEC,0.0,0
3056,0x557A9533F158684790277Accf58E5297A2ed5Cb2,0.0,0
3057,0xe11B0853b59be402E6C3921F4bae6A5b5CA7b473,0.0,0
3058,0x53Da265806b74e490327c4625DB243379851e314,0.0,0
3061,0xf9F6b511cCe7880B83a2E19c1991A62AF7612aCd,0.0,0
3062,0xe3E1181C4f259d9B1ec0f1f27E837f2888928428,0.0,0
3063,0x90B8D889ca8637307a9a7E79b438bB7a0aA82449,0.0,0
3064,0x7dFd44CbeF689dB466e9409FFCa7B5C24ABAEb4c,0.0,0
3066,0x22dedFCF91ED22b270ddC4fA9Ab7aD5D7f9b4577,0.0,0
3067,0x946d110185206b6f2921c9195280d3D471083Eab,0.0,0
3069,0xF3D7Fee6Cc638F09936B8295ac7F89b30E5f6CC3,0.0,0
3070,0xb30DCe9f05DCE281EE726e76d6127bD9C747259a,0.0,0
3072,0x3d59D403741857610A48b8C25De78000d8d804F8,0.0,0
3073,0xe3c5bAB1cb2154F5cF15d0EE6600e185EcC3A5b0,0.0,0
3074,0x5Bca1CbC516d36F89619E893aB54f12f5E9a9274,0.0,0
3075,0x7B800841E7561B7fb0Ca7edb37CE75a57734b722,0.0,0
3078,0x22a28748E2Da31Ec216a5d17007b79C7736785C8,0.0,0
3079,0xe5e4e61EF9962e5fee8733CC9F41866177087a96,0.0,0
3080,0x6a0324cB020fdEe54fF6e945e568E170c7CFe794,0.0,0
3081,0xd775468778c4cafce7772E5f3E06e6faf6c181e0,0.0,0
3086,0x2e4b2e892165bbEE8601aF7de3DC900d96C24b40,0.0,0
3091,0xDefE54D4a0449A0F9a3e5e076a0DDC0CC886272e,0.0,0
