user_id,address,vol,last_ts
14326,0x6bfE4caAb4022A52422524ed3A269EE827770Fab,0.0,0
14333,0xED6d9f404e9270c2dec2d0506ea8A7e073fbb4Ef,0.0,0
14274,0xd2f49AcDE90030CE16da3bde3B8eaAA77E893919,0.0,0
14275,0xF2e20c117C1B24D1A53a8234567B60D362cC2364,0.0,0
14336,0xf9e0178c9116764A35E728FE5f4be12115636bf1,0.0,0
14339,0x864d6E381694bcD241d9090EC326d1eE9f379EaC,0.0,0
14344,0xDf7B96e6246e2bC4e74c7E170492C16EA6306942,0.0,0
14354,0x892A8CB0f177e42f8861526a4b975077aA27E7c4,0.0,0
14355,0xa195A8A9155d0b847F16E096DC4516C14962dE64,0.0,0
14358,0xeE048f039E71C5fc36a4d9aE47758d11A0E6861b,0.0,0
14359,0x42a56699F06c45E949db2B722fAD6040B887CaF0,0.0,0
14360,0xFe93E3818777cFee449079168a343d0eA3395B8a,0.0,0
14367,0x368a1b69DFFAf72E433fab8C7D47D7dfCb7cDbe4,0.0,0
14369,0x859EC8c5bC1BdDdDC9950817B73d1874188585b5,0.0,0
14372,0xD923dE646D3f0BB9Eb7f9169f259C79C3edE2188,0.0,0
14377,0x8Ee8ea5d842e4f0174C8981497ba758Aa266FdBe,0.0,0
14383,0x9dd35fa4fe6Ac1D525f8877EEB1862b928EF66Cb,0.0,0
14382,0x53480eCB4B98e06A30a520D1a40FD46f4aE62E64,0.0,0
14384,0x72058D791e9291A38D03636727448bF560F151Fe,0.0,0
14386,0x970cedC2708dDc369dD6D6186769c30fF7168288,0.0,0
14387,0x409E383E2613fA60779e26B7DF7b767087BDC60b,0.0,0
14390,0x35ad90A91c656b23E9576483818340036Ac7CE94,0.0,0
14391,0xBc8fa8335F1F9DbCEd796a97F683e81c2F02dF60,0.0,0
14393,0x757C5A81D523055046Cd8D81EB4a3FfA9cDF666d,0.0,0
14396,0x5042A0b506811D48c156b41D4A4940F0E3867121,0.0,0
14398,0x99aaa507D53e939b596686ce26B166994155bDbb,0.0,0
14399,0x0b4E87779eFaaD761482f09986B8008382B9a3CC,0.0,0
14400,0xf1c73010484B3854f5E9350F9436E95De21c4CD0,0.0,0
=======
14306,0xc42291e521E1E8DF87b8531A68Ab36E050EBcC0E,0.0,0
14307,0x42942E3427589F74bBFdb592576e2797240a3B71,0.0,0
14308,0x2c1fC26Db56479707588C31Dc568Bb783Ff7bAa1,0.0,0
14310,0x072624b30E5998053A81FAef9C6fE3Ac0600847e,0.0,0
14309,0xc2433292E870F1197B560AE6fb4F23d7bCeBc3BE,0.0,0
14311,0x14B0b5F03564A94CBFaBdA676e36E36218816D9D,0.0,0
14312,0xEFcF76c57562dfB4d5465de6A80E435CDc528E5E,0.0,0
14314,0x0fFd627F0E1B69e178fD70B854039e4b932858D9,0.0,0
14313,0x061b0b44a32cfCEb3E8d50AAa4B3eA78a3033f02,0.0,0
14315,0x759F8758161ff032586ae548731Edc961b088Fad,0.0,0
14316,0x0Cf3f00D75190285Df2E7e0771aD716697E90d39,0.0,0
14318,0xDad2CA86C5AB22750aD90256274E5d949056F58e,0.0,0
14317,0xf07ed7798E738D8788850c892543444f6122B673,0.0,0
14320,0xc5A516Ad65C4C84888f4973FB5395226EAA69548,0.0,0
14321,0x2265181E371f03DDec3352B596bCE89bD7c89d93,0.0,0
14322,0x04f4AC2aB4377AD64338265b1d37f35C579F9D3C,0.0,0
14319,0x5dA25EE1BCBc8dBe18876C009bfd097A0bF19497,0.0,0
14323,0x64C35d246c31113DE29F83287A327224C446b8Cb,0.0,0
14324,0xBD2CB21d879E4F281B1B0E0b71F4A01C57e10737,0.0,0
14325,0x9e6de0693990e0b457aa97C83E650Bb06685d26e,0.0,0
14326,0x6bfE4caAb4022A52422524ed3A269EE827770Fab,0.0,0
14328,0xA429Dfb313f6d59AE0D88d433B724357b803C97F,0.0,0
14327,0xfb1eAA5499f6A7BA78B87646a564C56f01347618,0.0,0
14329,0x5FF9285016a17A5cd8b8BD010dCbF24bb9a910Af,0.0,0
14330,0xFCBBdBC23DD71De995571E4eB61932EC29cc7031,0.0,0
14331,0x76a8FBFEd3300018fAac07019F4BFb66bc4f5bf7,0.0,0
14332,0x2fCa547E012702D7B11649Ca03e5aCb2d52F1751,0.0,0
14333,0xED6d9f404e9270c2dec2d0506ea8A7e073fbb4Ef,0.0,0
14335,0x3204c1BA06d8A77b31Da8Ee3a94aE072D5ce6248,0.0,0
14334,0x9DfC1c4EEE255e2C7A558bcE1C8BF5351b051754,0.0,0
14336,0xf9e0178c9116764A35E728FE5f4be12115636bf1,0.0,0
14337,0x619F2b8Dfa3888ECf2c75617Ea1607ccc96fA310,0.0,0
14338,0xAdd67edc4F1a8704Ff6ccCD26036017c53533B64,0.0,0
14339,0x864d6E381694bcD241d9090EC326d1eE9f379EaC,0.0,0
14340,0xA22530F51434ddC69addF53D4dAd40dafFC20161,0.0,0
14341,0x7c9AB5575a0F25bB9259a28BEF5F225117cD343f,0.0,0
14342,0x7DE9B4240Aa2b37df029419E30327ee23A8fbb7b,0.0,0
14343,0x273dd0ac1AAb99449947c83625275bB5EBdA42d0,0.0,0
14344,0xDf7B96e6246e2bC4e74c7E170492C16EA6306942,0.0,0
14345,0xBB8164BF68c40FB5cD696f538f66ad8f4A1B6489,0.0,0
14346,0x8EfDc5cFF84A20d9De57363286B325be8ceB0ebA,0.0,0
14347,0x45BC83C6a215A2F6165D367446259Cbd23fF61c6,0.0,0
14348,0x238eAfcC34f1d44419D7B1C3b32C9221B98bfc86,0.0,0
14349,0x793C34DEA9626A49C12984bAE5ECa1ed420BA241,0.0,0
14350,0x9f0b9596BbeBf29B46d8B11EA486c84F5135571A,0.0,0
14351,0x46A186E7969918Cf6826ec1Fd82dbDC3590a0f94,0.0,0
14352,0x75d38117AbaA5de6D053537870006E70DC3ECEb5,0.0,0
14353,0x83F13f42ee58763794b849930D0f672Ae3839BBf,0.0,0
14354,0x892A8CB0f177e42f8861526a4b975077aA27E7c4,0.0,0
14355,0xa195A8A9155d0b847F16E096DC4516C14962dE64,0.0,0
14356,0xa1F3D10affd88Dc27ebDeFCB1bb6b53b14221Fa6,0.0,0
14357,0xd74B960036beD24b70CB3215750F6D08369E3fc0,0.0,0
14358,0xeE048f039E71C5fc36a4d9aE47758d11A0E6861b,0.0,0
14359,0x42a56699F06c45E949db2B722fAD6040B887CaF0,0.0,0
14360,0xFe93E3818777cFee449079168a343d0eA3395B8a,0.0,0
14361,0x9f9Bb7e460fEAD51eEf13AD98F9b732342105cAa,0.0,0
14362,0xD5A7cB2a2c0eBB8Fda93138CaAaCcd4548D2bf2E,0.0,0
14363,0x1B3eA53Fd7322eEa7F1061534e7aD26bA20172cc,0.0,0
14364,0x062fB5aE797b06AeDB502e512CB47989aC25e758,0.0,0
14365,0x5Bbf28617277Fc7690B80Ed43C9B492D6510E694,0.0,0
14366,0xc09939C95A712198Da9BE79961771345C2fA5791,0.0,0
14367,0x368a1b69DFFAf72E433fab8C7D47D7dfCb7cDbe4,0.0,0
14368,0xfd005e01FAa45d3CD3fD4641FBCd9FFa1d26C703,0.0,0
14369,0x859EC8c5bC1BdDdDC9950817B73d1874188585b5,0.0,0
14370,0xF27F8c0E7353FE699C0917C92E09CaC98f3ab6DF,0.0,0
14371,0xAAc0349f5c3737Bd78FAE4bb7d4e76bCC14a31c4,0.0,0
14372,0xD923dE646D3f0BB9Eb7f9169f259C79C3edE2188,0.0,0
14373,0xE400e49fC0F5EBeF2BAcF5E9315F72b030271e72,0.0,0
14374,0x30046520a2c5A5e4A0400376bb59a9525423F9eA,0.0,0
14375,0x19F4f41a82F9F3F0d3cEbac61Ca2f5e827f78ff3,0.0,0
14376,0x91Ec5f5A1D527372465a007B81AEBDECf0845DaA,0.0,0
14377,0x8Ee8ea5d842e4f0174C8981497ba758Aa266FdBe,0.0,0
14378,0xc9bA6Ce6E26327465c4Bc29728dfAea0513aa606,0.0,0
14379,0x9E791891788FF92D3BcA1b2E1B3baD10200dB2DF,0.0,0
14380,0xA68e9cd11F2c1376424649C85D837259eB739A59,0.0,0
14381,0x7Cf34145e415880aD60C0916083392944284442b,0.0,0
14382,0x53480eCB4B98e06A30a520D1a40FD46f4aE62E64,0.0,0
14383,0x9dd35fa4fe6Ac1D525f8877EEB1862b928EF66Cb,0.0,0
14387,0x409E383E2613fA60779e26B7DF7b767087BDC60b,0.0,0
14384,0x72058D791e9291A38D03636727448bF560F151Fe,0.0,0
14385,0xA76483C1bc810fc7aD129AF869439cF05C0b3004,0.0,0
14386,0x970cedC2708dDc369dD6D6186769c30fF7168288,0.0,0
14391,0xBc8fa8335F1F9DbCEd796a97F683e81c2F02dF60,0.0,0
14390,0x35ad90A91c656b23E9576483818340036Ac7CE94,0.0,0
14396,0x5042A0b506811D48c156b41D4A4940F0E3867121,0.0,0
14393,0x757C5A81D523055046Cd8D81EB4a3FfA9cDF666d,0.0,0
14398,0x99aaa507D53e939b596686ce26B166994155bDbb,0.0,0
14400,0xf1c73010484B3854f5E9350F9436E95De21c4CD0,0.0,0
14399,0x0b4E87779eFaaD761482f09986B8008382B9a3CC,0.0,0
>>>>>>> Stashed changes
14401,0xf4e17dd64C9385aBA9Fd4820333C5c2762577f6E,0.0,0
14404,0x9e7221AdeC009a86F05716587031661453b4a3aD,0.0,0
14405,0x2B429a68Ee96D09F3126D7aA8dE291b826bfD224,0.0,0
14410,0x69c7347b356dC389592AB610788f7E0d91900369,0.0,0
14418,0xf15e0124BcAb33EE6529ef90DB7E4547570BE771,0.0,0
14422,0x9413C4eE062836666a081479D6FDA011F41f33b4,0.0,0
<<<<<<< Updated upstream
14376,0x91Ec5f5A1D527372465a007B81AEBDECf0845DaA,0.0,0
14426,0xF51Ffd34C1aD7FBbba984bE4B9BF9606CF69D6A2,0.0,0
14427,0xb3e23F9d661C048aa4B3949C7BBEeF3d99BaA4df,0.0,0
14431,0x56b954F5E42A2aBcd85be12A11350f66912f8285,0.0,0
14438,0xd8a790Fef3Cf82f6a18F6488c6e0135e776323Ab,0.0,0
14452,0x35611616eb879c1c7D7839086E371676ab079276,0.0,0
14456,0x04F0caB16F2E742289291533343989Dc57887E12,0.0,0
14457,0xCBcd06361F6455685908A94Bb77a7c61856DDEE8,0.0,0
14460,0xA5B37c491302F7EDa068173746468B9286305378,0.0,0
14466,0x51c0b06c7e658C40B2e7378bbC992B5d16e1691d,0.0,0
14471,0xFeD602Dc262e27AB343cCB4a63B523226F23994e,0.0,0
14475,0x640231804663486e7c4D79c7B7E8BdD4E0cf2cc4,0.0,0
14476,0x2F646528ae2255F353bd0aac4bF25a1De33e3796,0.0,0
=======
14426,0xF51Ffd34C1aD7FBbba984bE4B9BF9606CF69D6A2,0.0,0
14427,0xb3e23F9d661C048aa4B3949C7BBEeF3d99BaA4df,0.0,0
14431,0x56b954F5E42A2aBcd85be12A11350f66912f8285,0.0,0
14434,0xd3E607a9CfaF737C0D201a79F8b79e8A067B61D9,0.0,0
14435,0x93614d721a2502952c9b5b2527639A4623A74666,0.0,0
14436,0xeFf07e0952F2DD5Aa369a59a88De09cEf888319B,0.0,0
14437,0x325e231870461bBAc93202D035EDEf04838F4886,0.0,0
14438,0xd8a790Fef3Cf82f6a18F6488c6e0135e776323Ab,0.0,0
14439,0x2fE2dCE4B67ac053F6f012544bE443d1108813dA,0.0,0
14440,0x36C74a296F6eEf846674DF281bE7e908BdD101df,0.0,0
14441,0x57968B0Ef03A2b2D033708f82D804851026D459e,0.0,0
14442,0x96C2B346F0219C0b2A8ce70B2125dca61347457C,0.0,0
14443,0x3F001433b202F40dcB9C47fD633D38e547190817,0.0,0
14444,0xD83322633183dB3Ab265769c01d2383347fc1f8f,0.0,0
14445,0x60c9054DC7F79C3d7E5b6b10a8918d12a9848dB1,0.0,0
14446,0x1Da9f123E4e7606082F500207101B8178aeBb60F,0.0,0
14447,0xbabe35709DEA934c84B1f615f744068DCE1ed74b,0.0,0
14449,0x183Baa1bf86Ee47010117C4b5d62B5F763A7801a,0.0,0
14448,0x0554fce72bB40a94246dc01d188dcCDf4F860CE9,0.0,0
14450,0x119bFB1f94CB8A28394c0bf8798b36e507B996F4,0.0,0
14451,0x2F327e66f36FE4F94cCE2620fC96d8B8f45b2C76,0.0,0
14452,0x35611616eb879c1c7D7839086E371676ab079276,0.0,0
14453,0xCB0a40494c6Cfc87e5d0DD4207501764954619Cd,0.0,0
14454,0xeFF6B175c20e82979f503124949b9F1225150747,0.0,0
14455,0x47c9945b93BBaD10F486d6d061c777CB7D021996,0.0,0
14456,0x04F0caB16F2E742289291533343989Dc57887E12,0.0,0
14457,0xCBcd06361F6455685908A94Bb77a7c61856DDEE8,0.0,0
14458,0xBF56B77276D98388f71De9818ee481c040D69bEb,0.0,0
14459,0x4cA2BB8990ED13c0207269b1aa5cFFeBc7fe7F6B,0.0,0
14460,0xA5B37c491302F7EDa068173746468B9286305378,0.0,0
14461,0xBFd46144538c1EE7A98caAf5ABa0Aed77C670652,0.0,0
14462,0x3947f49eDF56cD7199c035408c1d6aED90578E03,0.0,0
14463,0x66451C5bd900AFCf4cd28eD043eB6Bd97cA5A576,0.0,0
14464,0xFE4a837224A9d480E48daC3443c229b7eBd594d0,0.0,0
14465,0x75eC86000c04cF9159a7639EEC1C49Ec4A5aDbf8,0.0,0
14466,0x51c0b06c7e658C40B2e7378bbC992B5d16e1691d,0.0,0
14468,0x94Fe64f5a9733b50f465ABA26eB68D3f35206292,0.0,0
14469,0xef733c8d9b55d63A6b5D3a8451Ffa7587DD862bF,0.0,0
14467,0x3e9b2dA8a7C2fC86176033B674CBa7134780CbaD,0.0,0
14470,0x6ED3dE8fcA82312e1a788b50D55D9262dD8598fD,0.0,0
14471,0xFeD602Dc262e27AB343cCB4a63B523226F23994e,0.0,0
14472,0x2c1c92212e106fAB3Ab3b21eE81fa9B3Ef06B6cB,0.0,0
14473,0x885aB6Ee8E8F9E7C562E440b443BB43C73EA5Ff7,0.0,0
14476,0x2F646528ae2255F353bd0aac4bF25a1De33e3796,0.0,0
14474,0x4C38bA04cB48C1e509021f4aC9838821EB6f561D,0.0,0
14475,0x640231804663486e7c4D79c7B7E8BdD4E0cf2cc4,0.0,0
>>>>>>> Stashed changes
14477,0x149E6C7288069429e4d0a50158266819323d107a,0.0,0
14478,0x92cC5b8de992Bb704AfE270ff7d28930012248FE,0.0,0
14479,0xDe3F8f27A022e766e8B29d1F3A3B5d69d74DcA96,0.0,0
14480,0xEb25bA06d9d671B9561a92528AFE33016c5D1061,0.0,0
14481,0xe06cB30d5F3C006Ce052655c76AF60895B06e4bE,0.0,0
14482,0x4950bbDa538181Fe255957c0d839CBF60644c457,0.0,0
14483,0x1cA9322f734A057ae60856F2A0Ed43D1Da00568A,0.0,0
14484,0x9c5EccEa4f9Ee40f02472b1cC8deBd01A816292e,0.0,0
14485,0x9c1A273cE1f1d182845A6B156Ad9F55c141bA2eB,0.0,0
<<<<<<< Updated upstream
14491,0x9b217fA7090Ae3de8E38f0257a760D5Dc00b0738,0.0,0
14499,0x7982e2c0a4EaAeD2aF7F65327467B526ac3A41BC,0.0,0
14501,0x0CAa10fc4F5fA8C8B2C66DDDd1BdE8569b213458,0.0,0
14506,0x7833E37ce9066f42f32A18B78D08A61197E846E2,0.0,0
14505,0x009845533fFD999295d046D880369a17c8f4F18f,0.0,0
14504,0x7667aD187778FBEb219f3acA07B7EC14659b4D33,0.0,0
14507,0xc41981BE378134C6A9AAe999068550B0b83cbc7B,0.0,0
14515,0xe9C69762790a8562c91ba76e29A694c8E1122D47,0.0,0
14518,0x753e16D4cA9C856352d6e29B4017C63549Bbd835,0.0,0
14520,0x0E9403033F542c095914b0c55BcaA8A7bd6b60C0,0.0,0
14522,0x4C9D8Ecfa035C13d2dD830A60474F1ad14C38ddd,0.0,0
14523,0x8427d0fBbA7E731018a3590CF50917B48524C78C,0.0,0
14525,0xFE459B94a9862434d2f8766Aecb25c7da3B2a732,0.0,0
14526,0x05eDc3913cB8295671a17482e87c04Ca420a38d2,0.0,0
14527,0x194DaF9B9045bca96Bfc12aC4c4FAE85f46c6E8B,0.0,0
14533,0xE4e786E1eAE2f1a53124F08e6569a567CFa2F8Ea,0.0,0
14536,0x56B7BD5d088D7eF9494Ac72e1bd8153B1928e114,0.0,0
14539,0x83D76479a449bd11aEc5115bFfCAF3b9246d643E,0.0,0
14542,0xF41E75a51087939A9a0eCACA651DFebd396dfb8f,0.0,0
14545,0x92654E2aC28E3B1558241FA97fad59E0b8d3c48a,0.0,0
14547,0x20393A614B36Ad1320c2FE16f2E3806c4521B8E6,0.0,0
14548,0x2A5D9e973E0d0a93A34c39691CA8EF89Ffe54c24,0.0,0
14550,0x9Fb363EEA9F05ABe5D4CcD6053542288049066C3,0.0,0
14553,0x078983F0D9f03687C9503e8d3fde53eF1389FDA7,0.0,0
14554,0x518653A40d32d281A0DD8299717062A1Ae17D516,0.0,0
=======
14486,0x90D7D467503F757A917Bee9E9a4282793cB54c9C,0.0,0
14487,0xc7a842e4CE96A64e7b5c673F6F81Bc193c14F644,0.0,0
14488,0x2b7beC24e624f3E3418Ef4105337fc164EE86a4F,0.0,0
14489,0x87070dA858f77d4485c1aB206ed91a46e1f3503d,0.0,0
14490,0x33C1E783A8c5217a0667a86a8c4Add610b0d865F,0.0,0
14491,0x9b217fA7090Ae3de8E38f0257a760D5Dc00b0738,0.0,0
14492,0x0BA5518a8C4F5c91F8b8318eaD32d908b478C02C,0.0,0
14493,0x73632573240ae21880139B0EC7295AF6D670E0F9,0.0,0
14494,0xfab0A75F0b78B28B3293B7A75C02B7053cb93688,0.0,0
14501,0x0CAa10fc4F5fA8C8B2C66DDDd1BdE8569b213458,0.0,0
14499,0x7982e2c0a4EaAeD2aF7F65327467B526ac3A41BC,0.0,0
14504,0x7667aD187778FBEb219f3acA07B7EC14659b4D33,0.0,0
14506,0x7833E37ce9066f42f32A18B78D08A61197E846E2,0.0,0
14505,0x009845533fFD999295d046D880369a17c8f4F18f,0.0,0
14507,0xc41981BE378134C6A9AAe999068550B0b83cbc7B,0.0,0
14515,0xe9C69762790a8562c91ba76e29A694c8E1122D47,0.0,0
14518,0x753e16D4cA9C856352d6e29B4017C63549Bbd835,0.0,0
14522,0x4C9D8Ecfa035C13d2dD830A60474F1ad14C38ddd,0.0,0
14520,0x0E9403033F542c095914b0c55BcaA8A7bd6b60C0,0.0,0
14523,0x8427d0fBbA7E731018a3590CF50917B48524C78C,0.0,0
14524,0x8700D76Bf7645A119e6232ffe72A65E62A8AfD28,0.0,0
14526,0x05eDc3913cB8295671a17482e87c04Ca420a38d2,0.0,0
14525,0xFE459B94a9862434d2f8766Aecb25c7da3B2a732,0.0,0
14527,0x194DaF9B9045bca96Bfc12aC4c4FAE85f46c6E8B,0.0,0
14533,0xE4e786E1eAE2f1a53124F08e6569a567CFa2F8Ea,0.0,0
14532,0x26Fb79d16f2331F52D1eeE3ef72FB96628C21167,0.0,0
14534,0x632C3749307729d1DE050b508068f623720FEeD0,0.0,0
14536,0x56B7BD5d088D7eF9494Ac72e1bd8153B1928e114,0.0,0
14539,0x83D76479a449bd11aEc5115bFfCAF3b9246d643E,0.0,0
14540,0x376d58F1f73D07Fe556935A7Cb595e26852AbDb7,0.0,0
14541,0x35467bf9f161496F68C88aB1B3bFAE05026C1bC0,0.0,0
14542,0xF41E75a51087939A9a0eCACA651DFebd396dfb8f,0.0,0
14545,0x92654E2aC28E3B1558241FA97fad59E0b8d3c48a,0.0,0
14548,0x2A5D9e973E0d0a93A34c39691CA8EF89Ffe54c24,0.0,0
14547,0x20393A614B36Ad1320c2FE16f2E3806c4521B8E6,0.0,0
14549,0x72EBd335e5113c34F3Eae2c19BB97792FBe8FFEf,0.0,0
14550,0x9Fb363EEA9F05ABe5D4CcD6053542288049066C3,0.0,0
14554,0x518653A40d32d281A0DD8299717062A1Ae17D516,0.0,0
14553,0x078983F0D9f03687C9503e8d3fde53eF1389FDA7,0.0,0
>>>>>>> Stashed changes
14556,0x77174779C7dA912A40d7D303a519F908369AC95a,0.0,0
14555,0x64c9968D69Af4df426Bef6eee282E54e196795a8,0.0,0
14559,0x35A61aa1c7267483c09AFdc08c59F435180FbE25,0.0,0
14562,0x788782aF2f1C1Aa4bad6528e0204D55cFc810dFf,0.0,0
14563,0x4396179567EcEbc591b67Ca4Edd77d1579002afA,0.0,0
<<<<<<< Updated upstream
14566,0xA1664C62AE780E5076e2c7596572a4EBc74D5f33,0.0,0
14568,0xAf1f4CC8728E20aDedc3aa78F1dc534815BEB5Fe,0.0,0
14569,0x8B31EF18dF2DD4F586E68B45b5C6fD7bd4ABDF2a,0.0,0
14567,0xe9e46560d7b4F9202C440AcA6d8049bf33b30CF7,0.0,0
14570,0xAbD1d0c241D39F23A7f38045651F4b265D18C541,0.0,0
14571,0x72d187DdD5Fcc34e71B0A30c690dfF25E3dCe38D,0.0,0
14573,0x5BE409dF06dcDBEab5D6F6f88A0faB1a4803CDCe,0.0,0
14576,0xD46684e4b24769Ae69AC2B82F2B23fEF8C774211,0.0,0
14577,0x4707123AD43EE1d5f256AB79E305353fFf873580,0.0,0
14579,0x9E751c5F9236EECA721f3ae9c2A2651fafA42221,0.0,0
14583,0xcba2C91a61C6AEf5D0294eD2Ec5fD1B0534d65Fb,0.0,0
14532,0x26Fb79d16f2331F52D1eeE3ef72FB96628C21167,0.0,0
14591,0x8AC545dC1f469551162F0BA30740f90cd1bd79B7,0.0,0
14590,0x894C933C4113fA86a84262F12610d4e8266e9194,0.0,0
14595,0x05035cc71ADb481e55FF2CcFFdAf028B2CBa5808,0.0,0
14598,0x9DdC4472567c96288269c9F226a9109e85c546b9,0.0,0
14609,0x8045E0957F0d36Ea026836eA9Ef8801EF2FED289,0.0,0
14610,0xDd3aFd74E984Cd121cffb7Ad9238fC5f0a5F7F15,0.0,0
14619,0xB1D7b3E172E116b8c7cCF8270D519F3D8D6C9cec,0.0,0
=======
14564,0xDe98D84DA936EE2A5d7930e549C4Ae6DdE3569f0,0.0,0
14565,0x2E895057760Eb4ABc53ec42f48eAbC973D21c9e4,0.0,0
14566,0xA1664C62AE780E5076e2c7596572a4EBc74D5f33,0.0,0
14567,0xe9e46560d7b4F9202C440AcA6d8049bf33b30CF7,0.0,0
14568,0xAf1f4CC8728E20aDedc3aa78F1dc534815BEB5Fe,0.0,0
14569,0x8B31EF18dF2DD4F586E68B45b5C6fD7bd4ABDF2a,0.0,0
14570,0xAbD1d0c241D39F23A7f38045651F4b265D18C541,0.0,0
14571,0x72d187DdD5Fcc34e71B0A30c690dfF25E3dCe38D,0.0,0
14572,0xAb64b21E28576F88336260e44ED5A56E6b577d6a,0.0,0
14573,0x5BE409dF06dcDBEab5D6F6f88A0faB1a4803CDCe,0.0,0
14574,0x05FC361B86A830a7155Bf11611aE60F90370aed3,0.0,0
14575,0x4f7423229F9b93aD5f24c12DAc6C46CA2C2Db084,0.0,0
14576,0xD46684e4b24769Ae69AC2B82F2B23fEF8C774211,0.0,0
14580,0x5883BeFbA7AF3ABf077b38cA3cEc92Ccb4BeE9ef,0.0,0
14577,0x4707123AD43EE1d5f256AB79E305353fFf873580,0.0,0
14578,0x285c8DE878d4B6532A1Cca46324F1e08f03C6CE8,0.0,0
14579,0x9E751c5F9236EECA721f3ae9c2A2651fafA42221,0.0,0
14582,0x2dcEa368d6177922b5629E3c2D0143DF8196A4e1,0.0,0
14581,0x8447023C642dCa34e7E1Be1de3C045BEC62C6916,0.0,0
14583,0xcba2C91a61C6AEf5D0294eD2Ec5fD1B0534d65Fb,0.0,0
14584,0x355C1Cf73c2c1D0193B0Dac92863D5F254A3E83D,0.0,0
14585,0xF1674cDF125747e7Ba3a5a755438c1791f8D3fb2,0.0,0
14586,0x310e8CF5ca904F324928a932300146231E408D6F,0.0,0
14587,0x8E1415efA8dB221984285A91768651cD947Ecc0a,0.0,0
14588,0x644800b39020Ff545f9FA86BA35aEdDea2d6D196,0.0,0
14591,0x8AC545dC1f469551162F0BA30740f90cd1bd79B7,0.0,0
14589,0x635BBF2AF07C04E40Db1b91eA28477711Ce8Df5d,0.0,0
14590,0x894C933C4113fA86a84262F12610d4e8266e9194,0.0,0
14592,0x7e60Aa76De5Cb316d2e865Cabb3c7C0285c9233B,0.0,0
14593,0xB878531A26ECa65990A40A553BC11724179E7774,0.0,0
14596,0x20796CFa7a52ace434Ca73774743FC7AA1dE1712,0.0,0
14594,0xFF859946F3E03C7be6dA89d081266Aa42938f6dB,0.0,0
14595,0x05035cc71ADb481e55FF2CcFFdAf028B2CBa5808,0.0,0
14597,0xd3294A92a4Dcb50D060560ABa8b6CEAd94ed707A,0.0,0
14598,0x9DdC4472567c96288269c9F226a9109e85c546b9,0.0,0
14599,0xC68AE58666ed82e7d2aD54a7b347Df01d2F20172,0.0,0
14600,0xF78324935BC05B86583e86512c4cDb8D41cB163b,0.0,0
14601,0xC6787C72cB847fC90E948b417AAe1058bf0c1d22,0.0,0
14602,0xa6fc2A124D579Ae5Fbc705B077dc25e6166FA7fB,0.0,0
14606,0x700796e4e7B6bBc4846c8c68B7C5872DA49b5406,0.0,0
14603,0x5b2985f9FfBB8348Ec3DCE19777dcc4A376430eE,0.0,0
14604,0x81bb717e1D0CA0e88c0C1D03FfDeaaC0A0f2dc30,0.0,0
14605,0xb426F84FaF75Abfa81a6f841E2FB2Fbdfc2C7a6C,0.0,0
14607,0x9BE3aa7a1aD3156dfE9776c68Bacb969CCbf3610,0.0,0
14608,0x3b4330A8E2aCaB9f1f86C2a0cDa524e6528fd26C,0.0,0
14609,0x8045E0957F0d36Ea026836eA9Ef8801EF2FED289,0.0,0
14610,0xDd3aFd74E984Cd121cffb7Ad9238fC5f0a5F7F15,0.0,0
14611,0x5F9658717eC94d65623E8d24458F4E9A60470661,0.0,0
14612,0x2e18B39c4b1071CA775493e15A482fCaEBEa96bD,0.0,0
14613,0xC1b19d428a7fABb984080E894b857182DEb38730,0.0,0
14614,0x4A9060eA2270424080C24CBA11EBA687F1421BA6,0.0,0
14615,0x328367D179E0Fba0974222b8Fa64acF6133180D1,0.0,0
14616,0x6d61bb5083dF746F76B4C427F9046b5a33f52409,0.0,0
14617,0x1DB7f58f0e70935C77e2C588a722CE5D23723F91,0.0,0
14618,0x017eA0D744e184Cf07f7887c40366cF9f6260ceC,0.0,0
14619,0xB1D7b3E172E116b8c7cCF8270D519F3D8D6C9cec,0.0,0
14620,0x42BD469A28Ae6765fc8748e8dc7ed076f0E352E6,0.0,0
>>>>>>> Stashed changes
14621,0xBD1aF17370B49616bC728823A7502E84480D0842,0.0,0
14622,0xa48203088C26069Ebd639203521b62F50cE94509,0.0,0
14623,0x950abf961099D98DF42f7a066c903ca85C001c7C,0.0,0
14624,0xf77Dc1D2479340B27F976BD8CDb2Ef00eBD55d92,0.0,0
14625,0x61DD8Fc350b00Af760fC680C8B0315950d06f01c,0.0,0
<<<<<<< Updated upstream
=======
14626,0xC445F0482b54904896687E9598023e557c7637de,0.0,0
14627,0xB8776c565a304Fb89E300A75c33274F3152E983E,0.0,0
14628,0x6876d67637f128E067ab8E5a7807B84e430e62D5,0.0,0
14629,0x504243Fc27700a15Df02dB32a7377206A3B29B1F,0.0,0
14630,0xf627D51B84525ab64809FbEEcedeFF05dA4217bD,0.0,0
14631,0x9b178b4bA43a44B7a1137ec1C1BC840B8956FF3d,0.0,0
14632,0x5E92dc5FFA47EBC61c80daC73b342dc6Df57d783,0.0,0
14633,0xe25C9E2E5c4a785F903F2FB4d056A8421041e9DE,0.0,0
14634,0x753C218D89D478Ca4500B8d877f8E15c5734D694,0.0,0
14635,0xc4C71A07a20e19d2B2D10cfFBF0FA0495e4738cF,0.0,0
